symbol,date,open,high,low,close,Volume,,,,,,,
YESBANK,18-06-2007,31.13,32.2,30.62,30.79,4216235,,,,,,,
YESBANK,15-06-2007,31.25,31.68,30.4,30.6,2200155,,,,,,,
YESBANK,14-06-2007,31.08,31.55,30.6,30.84,1682800,,,,,,,
YESBANK,13-06-2007,31.58,32,30.6,30.93,1367180,,,,,,,
YESBANK,12-06-2007,31.98,32.5,31.2,31.7,820600,,,,,,,
YESBANK,11-06-2007,32.82,33.32,32.3,32.37,770465,,,,,,,
YESBANK,08-06-2007,33.4,33.4,32.25,32.68,3138090,,,,,,,
YESBANK,07-06-2007,32.02,33.86,32.02,33.36,1058150,,,,,,,
YESBANK,06-06-2007,34.01,34.2,33.22,33.74,1050870,,,,,,,
YESBANK,05-06-2007,34,34.47,27.2,34,2369250,,,,,,,
YESBANK,04-06-2007,34.2,35.1,33.76,33.84,2743175,,,,,,,
YESBANK,01-06-2007,33.8,34.18,33.44,33.91,969795,,,,,,,
YESBANK,31-05-2007,33.57,33.88,33.2,33.59,743430,,,,,,,
YESBANK,30-05-2007,34,34,33,33.17,883615,,,,,,,
YESBANK,29-05-2007,33.97,34.29,33.82,34.01,770690,,,,,,,
YESBANK,28-05-2007,34.65,34.9,33.68,33.81,1300090,,,,,,,
YESBANK,25-05-2007,33.2,34.34,32.97,34.23,1389805,,,,,,,
YESBANK,24-05-2007,33.89,34.5,33.5,33.76,2101550,,,,,,,
YESBANK,23-05-2007,33.71,35.26,33.4,33.78,5288815,,,,,,,
YESBANK,22-05-2007,34.2,34.38,33,33.65,1746865,,,,,,,
YESBANK,21-05-2007,35.4,35.57,33.9,33.97,2878570,,,,,,,
YESBANK,18-05-2007,34.9,36.14,34.42,34.96,7913270,,,,,,,
YESBANK,17-05-2007,34,35.2,32.98,34.73,11814495,,,,,,,
YESBANK,16-05-2007,32.08,33.2,32.08,32.91,8264445,,,,,,,
YESBANK,15-05-2007,31.4,32.09,31.1,31.86,2261575,,,,,,,
YESBANK,14-05-2007,31,32.4,30.86,31.31,4363410,,,,,,,
YESBANK,11-05-2007,28.9,31,28.9,30.87,2061145,,,,,,,
YESBANK,10-05-2007,30.8,31.66,30.7,31.11,4236375,,,,,,,
YESBANK,09-05-2007,29.4,30.82,29.02,30.69,2298495,,,,,,,
YESBANK,08-05-2007,30.04,30.2,29.4,29.41,1085700,,,,,,,
YESBANK,07-05-2007,30.75,30.8,29.9,30.02,735930,,,,,,,
YESBANK,04-05-2007,30.76,30.76,30.25,30.47,697815,,,,,,,
YESBANK,03-05-2007,30.68,30.88,30.3,30.37,1089630,,,,,,,
YESBANK,30-04-2007,30.43,31.08,29.92,30.14,2226840,,,,,,,
YESBANK,27-04-2007,31.19,31.3,30.2,30.43,1200045,,,,,,,
YESBANK,26-04-2007,30.96,31.98,30.55,31.16,6999875,,,,,,,
YESBANK,25-04-2007,31.36,31.36,30.4,30.59,1897565,,,,,,,
YESBANK,24-04-2007,29.49,31.5,29.48,30.77,7995255,,,,,,,
YESBANK,23-04-2007,30.57,30.58,29.22,29.49,1160130,,,,,,,
YESBANK,20-04-2007,30.6,30.88,29.67,30.1,1068720,,,,,,,
YESBANK,19-04-2007,30.4,31,29.4,30.26,1125705,,,,,,,
YESBANK,18-04-2007,30.4,31.19,30.21,30.33,990610,,,,,,,
YESBANK,17-04-2007,30.97,31.5,30.12,30.26,2857205,,,,,,,
YESBANK,16-04-2007,30.2,31,30.1,30.79,27424270,,,,,,,
YESBANK,13-04-2007,29.8,30.48,29.62,29.95,2108540,,,,,,,
YESBANK,12-04-2007,29.26,30,29.24,29.87,1130415,,,,,,,
YESBANK,11-04-2007,29.6,30.54,29.3,30.09,4146550,,,,,,,
YESBANK,10-04-2007,29.2,29.59,28.9,29.43,1507640,,,,,,,
YESBANK,09-04-2007,28.8,29.57,28.61,29.17,2174135,,,,,,,
YESBANK,05-04-2007,28.24,28.96,27.61,28.47,1998450,,,,,,,
YESBANK,04-04-2007,28.4,28.74,28.01,28.14,1051645,,,,,,,
YESBANK,03-04-2007,27.7,28.69,27.4,27.99,2505365,,,,,,,
YESBANK,02-04-2007,27,28.4,26.21,27.54,6064055,,,,,,,
YESBANK,30-03-2007,28.76,29.55,27.81,28,41299945,,,,,,,
YESBANK,29-03-2007,28.28,29.08,28.18,28.64,1346840,,,,,,,
YESBANK,28-03-2007,29.2,29.49,28.08,28.4,3884840,,,,,,,
YESBANK,26-03-2007,30.8,31.58,29.04,29.51,31364400,,,,,,,
YESBANK,23-03-2007,28.06,31.1,27.04,30.55,52320510,,,,,,,
YESBANK,22-03-2007,28.4,29.15,27.86,28.12,3830575,,,,,,,
YESBANK,21-03-2007,25.31,28,25.31,27.64,7729850,,,,,,,
YESBANK,20-03-2007,25.06,25.7,25.06,25.34,1229310,,,,,,,
YESBANK,19-03-2007,25.23,25.4,24.58,24.77,1188960,,,,,,,
YESBANK,16-03-2007,24.9,25.3,24.62,25.09,990010,,,,,,,
YESBANK,15-03-2007,24.6,25.7,24.6,25,1487000,,,,,,,
YESBANK,14-03-2007,25,26.1,24.1,24.53,5023515,,,,,,,
YESBANK,13-03-2007,26.6,26.85,25.4,25.73,1819800,,,,,,,
YESBANK,12-03-2007,24.29,26.88,24.2,25.94,5282835,,,,,,,
YESBANK,09-03-2007,25.14,26.1,24,24.25,4561335,,,,,,,
YESBANK,08-03-2007,24.3,25.08,23.4,24.75,2249360,,,,,,,
YESBANK,07-03-2007,25,25.8,23.3,24.19,2047465,,,,,,,
YESBANK,06-03-2007,26.56,27,24.2,24.58,2744940,,,,,,,
YESBANK,05-03-2007,26.03,27.86,25.42,25.99,2168320,,,,,,,
YESBANK,02-03-2007,28.6,29.33,28.2,28.37,1134450,,,,,,,
YESBANK,01-03-2007,28.86,29.98,27.85,28.52,2007045,,,,,,,
YESBANK,28-02-2007,29.64,29.64,27.23,28.43,1924180,,,,,,,
YESBANK,27-02-2007,30.34,30.98,29.9,30.07,1144885,,,,,,,
YESBANK,26-02-2007,30.46,30.76,29.44,30.09,1213820,,,,,,,
YESBANK,23-02-2007,30.76,30.9,29.6,30.06,2085080,,,,,,,
YESBANK,22-02-2007,32,32.48,30.42,30.72,3522185,,,,,,,
YESBANK,21-02-2007,30.15,32.6,29.64,31.68,7422140,,,,,,,
YESBANK,20-02-2007,30.7,30.75,29.6,30.04,1084935,,,,,,,
YESBANK,19-02-2007,30.4,31.88,29.61,30.45,2717150,,,,,,,
YESBANK,15-02-2007,29.9,30.6,29.8,30.17,1622045,,,,,,,
YESBANK,14-02-2007,27.6,29.88,26.2,29.72,2776330,,,,,,,
YESBANK,13-02-2007,29.28,30.29,28.18,28.52,1710315,,,,,,,
YESBANK,12-02-2007,30.39,30.39,28.61,29.42,1591690,,,,,,,
YESBANK,09-02-2007,31.14,31.8,30.02,30.33,2180470,,,,,,,
YESBANK,08-02-2007,32.44,32.48,30.8,30.94,2721240,,,,,,,
YESBANK,07-02-2007,30.8,32.58,30.8,32.14,5805870,,,,,,,
YESBANK,06-02-2007,30.4,31,29.36,30.6,4100610,,,,,,,
YESBANK,05-02-2007,30.6,30.99,30.1,30.35,1768095,,,,,,,
YESBANK,02-02-2007,30.68,30.8,30.2,30.28,1170790,,,,,,,
YESBANK,01-02-2007,30.2,31.09,30.18,30.35,1409495,,,,,,,
YESBANK,31-01-2007,31.1,31.7,30,30.17,1786950,,,,,,,
YESBANK,29-01-2007,31.4,32.15,30.9,31.01,1848690,,,,,,,
YESBANK,25-01-2007,31.23,32.56,31.02,31.19,2396750,,,,,,,
YESBANK,24-01-2007,31.26,31.74,30.6,30.92,1500305,,,,,,,
YESBANK,23-01-2007,31.6,32.09,31,31.19,1723375,,,,,,,
YESBANK,22-01-2007,32.4,32.75,31.14,31.35,3269555,,,,,,,
YESBANK,19-01-2007,31.7,33,31.05,32,3214185,,,,,,,
YESBANK,18-01-2007,32,32.38,31,31.36,1532305,,,,,,,
YESBANK,17-01-2007,32.5,32.84,31.8,32.02,2040140,,,,,,,
YESBANK,16-01-2007,31.4,34.1,31.4,32.43,7944155,,,,,,,
YESBANK,15-01-2007,28.66,31.21,28.41,31,4793790,,,,,,,
YESBANK,12-01-2007,27.6,28.6,27.6,28.37,1541995,,,,,,,
YESBANK,11-01-2007,27.2,27.6,27.04,27.51,450240,,,,,,,
YESBANK,10-01-2007,27.66,27.66,26.9,27.13,469605,,,,,,,
YESBANK,09-01-2007,27.83,28.19,27.42,27.53,825735,,,,,,,
YESBANK,08-01-2007,27.8,27.9,27.5,27.65,812980,,,,,,,
YESBANK,05-01-2007,27.6,28.6,27.41,27.69,1391235,,,,,,,
YESBANK,04-01-2007,28.2,28.24,27.25,27.65,999885,,,,,,,
YESBANK,03-01-2007,28.2,28.52,27.62,27.92,1069665,,,,,,,
YESBANK,02-01-2007,27.1,28.94,27.06,28.26,2176980,,,,,,,
YESBANK,29-12-2006,27,27.3,26.72,26.91,877565,,,,,,,
YESBANK,28-12-2006,27.32,27.58,26.84,26.96,767895,,,,,,,
YESBANK,27-12-2006,28,28.1,27.2,27.34,1258840,,,,,,,
YESBANK,26-12-2006,26.56,27.91,26.5,27.6,1147850,,,,,,,
YESBANK,22-12-2006,26.6,27.4,26.2,26.38,1799290,,,,,,,
YESBANK,21-12-2006,27.3,27.3,26.5,26.63,712165,,,,,,,
YESBANK,20-12-2006,27.6,27.91,26.93,27.12,856885,,,,,,,
YESBANK,19-12-2006,28.1,28.1,27.04,27.42,1119800,,,,,,,
YESBANK,18-12-2006,28.4,28.79,27.2,27.92,21475040,,,,,,,
YESBANK,15-12-2006,28.4,28.68,26.2,28.38,3026205,,,,,,,
YESBANK,14-12-2006,26.65,27.2,26.46,26.9,1769415,,,,,,,
YESBANK,13-12-2006,24.98,26.8,24,26.44,1616780,,,,,,,
YESBANK,12-12-2006,26.14,26.32,24.3,24.86,2181405,,,,,,,
YESBANK,11-12-2006,28.18,28.18,25.8,26.14,3325780,,,,,,,
YESBANK,08-12-2006,28.14,29.74,27.79,28.05,11802900,,,,,,,
YESBANK,07-12-2006,26.16,28.16,26,27.59,8277145,,,,,,,
YESBANK,06-12-2006,24.92,27.12,24.8,25.83,4408855,,,,,,,
YESBANK,05-12-2006,25.4,25.54,24.6,24.7,1092305,,,,,,,
YESBANK,04-12-2006,25.6,26.2,25.08,25.21,1437330,,,,,,,
YESBANK,01-12-2006,25.3,25.9,25.24,25.65,1371155,,,,,,,
YESBANK,30-11-2006,25.6,25.97,25.12,25.28,1232525,,,,,,,
YESBANK,29-11-2006,25.72,26.5,25.42,25.64,2557490,,,,,,,
YESBANK,28-11-2006,25.2,25.97,24.25,25.38,2206600,,,,,,,
YESBANK,27-11-2006,26.2,26.6,25.39,25.53,5649125,,,,,,,
YESBANK,24-11-2006,24.44,28.36,24.42,26.16,23223615,,,,,,,
YESBANK,23-11-2006,23.56,25,23.22,23.63,768855,,,,,,,
YESBANK,22-11-2006,23,23.96,23,23.16,481290,,,,,,,
YESBANK,21-11-2006,23.83,24.14,23.45,23.66,721365,,,,,,,
YESBANK,20-11-2006,22.62,24,22.21,23.71,1135310,,,,,,,
YESBANK,17-11-2006,23.9,23.96,22.91,23.13,1018655,,,,,,,
YESBANK,16-11-2006,24.01,24.54,23.4,23.58,1407310,,,,,,,
YESBANK,15-11-2006,23.35,24.88,23,23.88,2384175,,,,,,,
YESBANK,14-11-2006,23.23,23.74,23,23.35,780255,,,,,,,
YESBANK,13-11-2006,23.1,23.4,23.06,23.23,645400,,,,,,,
YESBANK,10-11-2006,23.2,23.98,22.84,23,1207300,,,,,,,
YESBANK,09-11-2006,22.4,23.3,22.22,23.09,1575800,,,,,,,
YESBANK,08-11-2006,22.4,22.42,21.46,21.96,995745,,,,,,,
YESBANK,07-11-2006,23.2,23.5,21.78,22.16,1076450,,,,,,,
YESBANK,06-11-2006,22.4,23.2,22.4,22.76,855205,,,,,,,
YESBANK,03-11-2006,23.38,23.49,22.4,22.5,947470,,,,,,,
YESBANK,02-11-2006,23.33,23.5,23,23.23,695840,,,,,,,
YESBANK,01-11-2006,23,24.1,22.95,23.25,2555965,,,,,,,
YESBANK,31-10-2006,23.51,23.54,22.64,22.89,3935770,,,,,,,
YESBANK,30-10-2006,21.8,24.1,21.8,23.33,6510485,,,,,,,
YESBANK,27-10-2006,21.6,22.2,21.21,21.56,512175,,,,,,,
YESBANK,26-10-2006,18.51,22.4,18.51,21.89,833380,,,,,,,
YESBANK,23-10-2006,21.36,22.38,21.36,22.13,551410,,,,,,,
YESBANK,20-10-2006,22.9,22.9,22.2,22.27,935900,,,,,,,
YESBANK,19-10-2006,22.6,22.6,21.52,22.28,4639245,,,,,,,
YESBANK,18-10-2006,20.5,22,20.33,21.31,3877160,,,,,,,
YESBANK,17-10-2006,19.9,20.8,19.85,20.56,1930240,,,,,,,
YESBANK,16-10-2006,20.13,20.25,19.85,20.03,381320,,,,,,,
YESBANK,13-10-2006,20.37,20.37,19.82,19.92,477545,,,,,,,
YESBANK,12-10-2006,19.98,20.17,19.62,20.04,333445,,,,,,,
YESBANK,11-10-2006,20.2,20.34,19.81,20.01,373030,,,,,,,
YESBANK,10-10-2006,20.2,20.33,19.9,20.1,411760,,,,,,,
YESBANK,09-10-2006,20.04,20.7,19.8,19.89,745770,,,,,,,
YESBANK,06-10-2006,20.06,20.59,19.9,20.4,1170510,,,,,,,
YESBANK,05-10-2006,19.6,20.24,19.22,20.05,2919270,,,,,,,
YESBANK,04-10-2006,19.22,19.7,19.2,19.45,2032425,,,,,,,
YESBANK,03-10-2006,18.6,19.27,18.42,19.09,1416375,,,,,,,
YESBANK,29-09-2006,18.14,18.67,18.14,18.49,637455,,,,,,,
YESBANK,28-09-2006,18.43,18.83,18.14,18.34,2239805,,,,,,,
YESBANK,27-09-2006,17.8,18.33,17.68,18.13,1308900,,,,,,,
YESBANK,26-09-2006,17.9,17.9,17.6,17.66,240095,,,,,,,
YESBANK,25-09-2006,18.08,18.08,17.62,17.69,237930,,,,,,,
YESBANK,22-09-2006,17.86,18.12,17.63,17.71,326890,,,,,,,
YESBANK,21-09-2006,18.4,18.48,17.9,17.97,516075,,,,,,,
YESBANK,20-09-2006,18.4,18.4,17.9,18.07,1208815,,,,,,,
YESBANK,19-09-2006,18.6,18.89,17.98,18.11,1747820,,,,,,,
YESBANK,18-09-2006,18,18.59,17.8,18.45,4470330,,,,,,,
YESBANK,15-09-2006,17.85,17.97,17.6,17.64,266400,,,,,,,
YESBANK,14-09-2006,18,18.1,17.82,17.87,407975,,,,,,,
YESBANK,13-09-2006,17.8,18.45,17.7,17.85,1476005,,,,,,,
YESBANK,12-09-2006,17,17.98,16.9,17.56,901300,,,,,,,
YESBANK,11-09-2006,18.14,18.14,17.06,17.21,331775,,,,,,,
YESBANK,08-09-2006,17.9,17.9,17.5,17.62,214005,,,,,,,
YESBANK,07-09-2006,17.7,17.98,17,17.51,361690,,,,,,,
YESBANK,06-09-2006,17.76,18,17.6,17.71,296670,,,,,,,
YESBANK,05-09-2006,17.97,18.17,17.62,17.76,425765,,,,,,,
YESBANK,04-09-2006,18.18,18.2,17.85,17.97,471600,,,,,,,
YESBANK,01-09-2006,18.02,18.13,17.89,17.95,463370,,,,,,,
YESBANK,31-08-2006,17.9,18.12,17.53,17.89,385195,,,,,,,
YESBANK,30-08-2006,18.5,18.5,17.65,17.83,433850,,,,,,,
YESBANK,29-08-2006,18.4,18.6,18.01,18.24,2359560,,,,,,,
YESBANK,28-08-2006,17.07,18.48,17.07,18.07,721160,,,,,,,
YESBANK,25-08-2006,17.4,17.4,16.84,17.31,284305,,,,,,,
YESBANK,24-08-2006,17.48,17.48,16.83,17.05,216830,,,,,,,
YESBANK,23-08-2006,17.4,17.53,17.01,17.12,215125,,,,,,,
YESBANK,22-08-2006,17.78,17.81,17.02,17.27,494500,,,,,,,
YESBANK,21-08-2006,17.19,17.9,17,17.26,7226345,,,,,,,
YESBANK,18-08-2006,17.25,17.3,17.04,17.2,304140,,,,,,,
YESBANK,17-08-2006,17.6,17.74,17,17.4,388610,,,,,,,
YESBANK,16-08-2006,17.8,18.09,17.25,17.46,502300,,,,,,,
YESBANK,14-08-2006,17.6,18.14,17.6,17.73,431010,,,,,,,
YESBANK,11-08-2006,18.21,18.56,17.9,17.95,1846995,,,,,,,
YESBANK,10-08-2006,17.59,19.56,17.59,17.98,2300075,,,,,,,
YESBANK,09-08-2006,15.99,18,15.81,17.15,851660,,,,,,,
YESBANK,08-08-2006,16.1,16.22,16,16.08,134370,,,,,,,
YESBANK,07-08-2006,16.2,16.3,15.6,16.03,157860,,,,,,,
YESBANK,04-08-2006,16.2,16.2,15.86,16.02,168615,,,,,,,
YESBANK,03-08-2006,16.2,16.3,15.7,15.84,210765,,,,,,,
YESBANK,02-08-2006,16.02,16.17,16,16.01,122385,,,,,,,
YESBANK,01-08-2006,16.2,16.2,15.95,16.03,150425,,,,,,,
YESBANK,31-07-2006,16.11,16.48,16,16.06,277120,,,,,,,
YESBANK,28-07-2006,16.2,16.3,15.87,16.02,2807095,,,,,,,
YESBANK,27-07-2006,16.18,16.2,15.5,15.86,708015,,,,,,,
YESBANK,26-07-2006,16.4,16.4,15.7,15.94,343755,,,,,,,
YESBANK,25-07-2006,15.8,16.36,15.44,16.1,1891305,,,,,,,
YESBANK,24-07-2006,13.6,15.56,13.6,15.44,459985,,,,,,,
YESBANK,21-07-2006,15.6,15.6,14.4,15.03,491510,,,,,,,
YESBANK,20-07-2006,15,15,14.4,14.72,175165,,,,,,,
YESBANK,19-07-2006,15,15.3,13.96,14.06,253510,,,,,,,
YESBANK,18-07-2006,15.2,15.56,14.6,14.69,204960,,,,,,,
YESBANK,17-07-2006,14.6,15.59,14.6,15.05,310885,,,,,,,
YESBANK,14-07-2006,15.06,15.65,15.06,15.28,148120,,,,,,,
YESBANK,13-07-2006,15.93,15.94,15.31,15.48,200645,,,,,,,
YESBANK,12-07-2006,14.8,16,14.8,15.77,112025,,,,,,,
YESBANK,11-07-2006,16,16.78,15.8,15.83,176580,,,,,,,
YESBANK,10-07-2006,16.38,16.38,15.8,16.02,343280,,,,,,,
YESBANK,07-07-2006,17,17.76,16.2,16.32,3389545,,,,,,,
YESBANK,06-07-2006,15.7,16.92,15.7,16.76,408055,,,,,,,
YESBANK,05-07-2006,16,16.2,16,16.11,191270,,,,,,,
YESBANK,04-07-2006,16.08,16.17,15.7,16.02,642050,,,,,,,
YESBANK,03-07-2006,15.99,16.2,15.6,15.81,210900,,,,,,,
YESBANK,30-06-2006,15.9,16,15.6,15.68,182950,,,,,,,
YESBANK,29-06-2006,15.6,15.86,15.3,15.59,190205,,,,,,,
YESBANK,28-06-2006,15.4,15.53,15.16,15.25,113745,,,,,,,
YESBANK,27-06-2006,16,16.27,15.41,15.53,207870,,,,,,,
YESBANK,26-06-2006,17.56,17.56,15.66,15.84,165795,,,,,,,
YESBANK,23-06-2006,15.2,17.6,15.2,16.44,132570,,,,,,,
YESBANK,22-06-2006,16.09,16.8,16.09,16.52,243050,,,,,,,
YESBANK,21-06-2006,15.8,16.4,15.78,16.09,181560,,,,,,,
YESBANK,20-06-2006,15.78,16,15.5,15.87,117845,,,,,,,
YESBANK,19-06-2006,16.02,16.2,15.5,15.75,191245,,,,,,,
YESBANK,16-06-2006,14.92,17,14.92,16.02,687310,,,,,,,
YESBANK,15-06-2006,14.4,16.96,13.71,15.39,1250730,,,,,,,
YESBANK,14-06-2006,14.8,15.4,13.4,14.32,710915,,,,,,,
YESBANK,13-06-2006,15.2,15.21,14.4,14.88,519200,,,,,,,
YESBANK,12-06-2006,16,16.6,15.18,15.22,249855,,,,,,,
YESBANK,09-06-2006,15.04,16,14.6,15.87,441415,,,,,,,
YESBANK,08-06-2006,15.62,16.36,14.22,15.23,996905,,,,,,,
YESBANK,07-06-2006,15,16.8,15,16.49,965900,,,,,,,
YESBANK,06-06-2006,16.8,17.2,16.1,16.99,903815,,,,,,,
YESBANK,05-06-2006,18.02,18.2,17.02,17.09,395440,,,,,,,
YESBANK,02-06-2006,18,18.3,17,18.13,694380,,,,,,,
YESBANK,01-06-2006,18.4,18.4,17.96,18,360800,,,,,,,
YESBANK,31-05-2006,18.2,18.2,17.61,18.01,647035,,,,,,,
YESBANK,30-05-2006,18.35,18.45,18,18.12,321665,,,,,,,
YESBANK,29-05-2006,18.99,18.99,17.9,18.01,430015,,,,,,,
YESBANK,26-05-2006,18.48,18.74,18.25,18.37,614375,,,,,,,
YESBANK,25-05-2006,18.2,18.29,17.7,18.09,669290,,,,,,,
YESBANK,24-05-2006,18.68,18.9,17.9,18.04,420760,,,,,,,
YESBANK,23-05-2006,18.4,18.58,17.62,18.22,784955,,,,,,,
YESBANK,22-05-2006,20.6,20.6,16.4,18.12,1603295,,,,,,,
YESBANK,19-05-2006,19.85,20.77,19,19.21,643035,,,,,,,
YESBANK,18-05-2006,20.58,20.58,19.7,19.81,818065,,,,,,,
YESBANK,17-05-2006,21.18,21.38,20.41,20.68,698975,,,,,,,
YESBANK,16-05-2006,20.4,20.79,19.02,20.11,1103720,,,,,,,
YESBANK,15-05-2006,20.4,21.4,20.13,20.65,1029635,,,,,,,
YESBANK,12-05-2006,20.6,21.35,20.44,21.17,731680,,,,,,,
YESBANK,11-05-2006,20.44,21.46,20.44,20.99,492910,,,,,,,
YESBANK,10-05-2006,21,21.52,20.8,21.43,983700,,,,,,,
YESBANK,09-05-2006,17.5,21.2,17.5,21.03,1330745,,,,,,,
YESBANK,08-05-2006,21.4,21.4,20.64,20.92,1102245,,,,,,,
YESBANK,05-05-2006,19.8,21.2,19.8,20.99,1143230,,,,,,,
YESBANK,04-05-2006,21.2,21.82,20.4,20.78,2342625,,,,,,,
YESBANK,03-05-2006,20,21.1,19.51,20.83,3345455,,,,,,,
YESBANK,02-05-2006,20,20,19.46,19.86,2649430,,,,,,,
YESBANK,28-04-2006,18.24,20.18,18.24,19.95,4493460,,,,,,,
YESBANK,27-04-2006,17.06,19.48,17.06,19.33,1997345,,,,,,,
YESBANK,26-04-2006,19.05,19.05,17.46,18.45,2957625,,,,,,,
YESBANK,25-04-2006,18.82,19.29,18.32,18.45,634770,,,,,,,
YESBANK,24-04-2006,19.5,19.69,15.8,18.91,2213795,,,,,,,
YESBANK,21-04-2006,20,20,19.36,19.46,341175,,,,,,,
YESBANK,20-04-2006,19.88,20.2,19.5,19.73,913270,,,,,,,
YESBANK,19-04-2006,19.8,20.2,19.42,19.68,458100,,,,,,,
YESBANK,18-04-2006,19.6,20,19.3,19.81,2364330,,,,,,,
YESBANK,17-04-2006,19.2,19.55,19.12,19.32,839725,,,,,,,
YESBANK,13-04-2006,19.4,19.56,18.95,19.14,1154830,,,,,,,
YESBANK,12-04-2006,19.67,20.14,19.01,19.14,723345,,,,,,,
YESBANK,10-04-2006,20.28,20.5,19.5,19.67,757025,,,,,,,
YESBANK,07-04-2006,20.5,20.5,20.04,20.18,2384015,,,,,,,
YESBANK,05-04-2006,20.4,20.73,20,20.39,1790325,,,,,,,
YESBANK,04-04-2006,20.5,20.5,20,20.08,555540,,,,,,,
YESBANK,03-04-2006,20.54,20.7,20.2,20.4,475325,,,,,,,
YESBANK,31-03-2006,20.05,20.28,20,20.11,432770,,,,,,,
YESBANK,30-03-2006,20.28,20.4,19.8,20.16,606075,,,,,,,
YESBANK,29-03-2006,20.24,20.6,19.92,20.14,940500,,,,,,,
YESBANK,28-03-2006,19.5,20.96,19.5,20.24,3734290,,,,,,,
YESBANK,27-03-2006,18.2,19.5,18.2,19.31,1489205,,,,,,,
YESBANK,24-03-2006,18.28,18.5,18,18.4,713365,,,,,,,
YESBANK,23-03-2006,18.26,18.47,18.05,18.17,563875,,,,,,,
YESBANK,22-03-2006,18.35,18.94,18.06,18.17,1881905,,,,,,,
YESBANK,21-03-2006,18.35,18.35,18.07,18.17,665345,,,,,,,
YESBANK,20-03-2006,17.97,18.45,17.97,18.17,1130015,,,,,,,
YESBANK,17-03-2006,18.2,18.2,17.9,17.97,593755,,,,,,,
YESBANK,16-03-2006,17.76,18.4,17.76,17.9,1281785,,,,,,,
YESBANK,14-03-2006,17.99,18.02,17.68,17.94,886790,,,,,,,
YESBANK,13-03-2006,18.04,18.04,17.54,17.91,998870,,,,,,,
YESBANK,10-03-2006,18.12,18.74,17.72,17.9,2897615,,,,,,,
YESBANK,09-03-2006,16.92,18.68,16.6,17.91,4474610,,,,,,,
YESBANK,08-03-2006,17.4,17.54,16.4,16.92,1359040,,,,,,,
YESBANK,07-03-2006,17.55,17.74,17.23,17.38,671930,,,,,,,
YESBANK,06-03-2006,17.2,17.76,17.05,17.63,2185685,,,,,,,
YESBANK,03-03-2006,16.4,17.6,16.36,17.08,2509900,,,,,,,
YESBANK,02-03-2006,16.4,16.65,16.28,16.52,883160,,,,,,,
YESBANK,01-03-2006,16.2,16.42,16.03,16.36,729905,,,,,,,
YESBANK,28-02-2006,16.2,16.44,16.05,16.17,663100,,,,,,,
YESBANK,27-02-2006,16.2,16.25,15.9,16.04,511385,,,,,,,
YESBANK,24-02-2006,16.23,16.38,15.83,16.05,1764250,,,,,,,
YESBANK,23-02-2006,16.3,16.4,16.07,16.34,646960,,,,,,,
YESBANK,22-02-2006,16.7,16.85,16.42,16.54,1814660,,,,,,,
YESBANK,21-02-2006,16,16.92,15.86,16.72,2077045,,,,,,,
YESBANK,20-02-2006,16.03,16.16,15.71,16.06,1001190,,,,,,,
YESBANK,17-02-2006,16.2,16.38,15.91,16.24,1484235,,,,,,,
YESBANK,16-02-2006,16,16.26,15.68,16.13,1512845,,,,,,,
YESBANK,15-02-2006,16.38,16.38,15.82,16.08,1717135,,,,,,,
YESBANK,14-02-2006,16,16.48,15.62,16.3,2977490,,,,,,,
YESBANK,13-02-2006,15.9,16.18,15.72,15.96,1970905,,,,,,,
YESBANK,10-02-2006,16.16,16.53,15.92,15.97,3571740,,,,,,,
YESBANK,08-02-2006,16,16.2,15.59,16.08,1206120,,,,,,,
YESBANK,07-02-2006,15.8,16.34,15.75,15.92,1346260,,,,,,,
YESBANK,06-02-2006,15.62,15.86,15.62,15.8,1481580,,,,,,,
YESBANK,03-02-2006,16,16,15.58,15.72,904575,,,,,,,
YESBANK,02-02-2006,15.7,16.1,15.5,16,2250470,,,,,,,
YESBANK,01-02-2006,15.49,15.98,15.4,15.56,1838865,,,,,,,
YESBANK,31-01-2006,15.43,15.84,15.3,15.36,1216440,,,,,,,
YESBANK,30-01-2006,16.4,16.6,15.41,15.75,3148165,,,,,,,
YESBANK,27-01-2006,16.6,17.09,16.31,16.4,6080085,,,,,,,
YESBANK,25-01-2006,15.05,16.86,15,16.41,12190055,,,,,,,
YESBANK,24-01-2006,14.7,15.12,14.68,15.05,3308695,,,,,,,
YESBANK,23-01-2006,14.2,14.7,14.02,14.6,1633485,,,,,,,
YESBANK,20-01-2006,14.5,14.64,14.27,14.33,1189050,,,,,,,
YESBANK,19-01-2006,14.4,14.8,14.4,14.46,1005755,,,,,,,
YESBANK,18-01-2006,14.5,14.6,14.22,14.37,983055,,,,,,,
YESBANK,17-01-2006,14.8,14.87,14.4,14.61,1887175,,,,,,,
YESBANK,16-01-2006,14.98,15.32,14.63,14.76,6238200,,,,,,,
YESBANK,13-01-2006,14.05,14.99,14,14.84,9678935,,,,,,,
YESBANK,12-01-2006,13.75,14.02,13.6,13.93,2526875,,,,,,,
YESBANK,10-01-2006,13.9,14.27,13.6,13.63,5471980,,,,,,,
YESBANK,09-01-2006,14.4,14.49,13.7,13.83,5025805,,,,,,,
YESBANK,06-01-2006,14.3,14.53,13.95,14.29,3368195,,,,,,,
YESBANK,05-01-2006,13.98,14.68,13.75,14.32,8755585,,,,,,,
